date,code,name,market,kind,open,high,low,close,volume,amount,pct_change,turnover
2026-03-19,300153,科泰电源,SZ,STOCK,31.48,31.97,30.62,30.83,157370.0,,-4.963008631319354,
2026-03-20,300153,科泰电源,SZ,STOCK,31.26,31.28,29.51,29.52,147591.0,,-4.249108011676938,
2026-03-23,300153,科泰电源,SZ,STOCK,28.78,29.84,27.95,28.14,127283.0,,-4.674796747967481,
2026-03-24,300153,科泰电源,SZ,STOCK,28.92,29.03,28.0,28.77,96426.0,,2.238805970149249,
2026-03-25,300153,科泰电源,SZ,STOCK,28.25,29.04,28.23,28.7,145706.0,,-0.24330900243308973,
2026-03-26,300153,科泰电源,SZ,STOCK,28.43,28.68,25.94,26.37,246134.0,,-8.1184668989547,
2026-03-27,300153,科泰电源,SZ,STOCK,26.0,26.31,25.43,26.06,134039.0,,-1.175578308684122,
2026-03-30,300153,科泰电源,SZ,STOCK,25.82,26.99,25.53,26.69,141758.0,,2.417498081350744,
2026-03-31,300153,科泰电源,SZ,STOCK,26.43,26.51,25.62,25.62,109968.0,,-4.008992131884604,
2026-04-01,300153,科泰电源,SZ,STOCK,26.07,26.27,25.51,25.77,117893.0,,0.5854800936768045,
2026-04-02,300153,科泰电源,SZ,STOCK,25.58,26.01,24.44,24.57,126787.0,,-4.656577415599528,
2026-04-03,300153,科泰电源,SZ,STOCK,24.83,25.32,23.62,25.08,173913.0,,2.0757020757020683,
2026-04-07,300153,科泰电源,SZ,STOCK,24.75,24.81,24.11,24.27,110377.0,,-3.229665071770327,
2026-04-08,300153,科泰电源,SZ,STOCK,25.09,26.73,25.03,26.53,227351.0,,9.311907704985579,
2026-04-09,300153,科泰电源,SZ,STOCK,26.29,27.26,26.09,26.34,169831.0,,-0.7161703731624613,
2026-04-10,300153,科泰电源,SZ,STOCK,26.63,27.18,26.5,26.75,172727.0,,1.5565679574791158,
2026-04-13,300153,科泰电源,SZ,STOCK,26.45,26.95,26.32,26.38,112328.0,,-1.3831775700934634,
2026-04-14,300153,科泰电源,SZ,STOCK,26.53,27.14,26.53,27.14,143096.0,,2.8809704321455687,
2026-04-15,300153,科泰电源,SZ,STOCK,27.27,27.66,26.73,26.79,136699.0,,-1.2896094325718588,
2026-04-16,300153,科泰电源,SZ,STOCK,27.13,28.84,27.02,28.71,255615.0,,7.166853303471443,
2026-04-17,300153,科泰电源,SZ,STOCK,28.43,28.81,27.74,28.45,194076.0,,-0.905607802159536,
2026-04-20,300153,科泰电源,SZ,STOCK,28.25,30.29,27.94,29.29,251037.0,,2.9525483304042144,
2026-04-21,300153,科泰电源,SZ,STOCK,28.81,28.88,27.83,28.21,194418.0,,-3.687265278251961,
2026-04-22,300153,科泰电源,SZ,STOCK,28.03,28.28,27.73,28.19,124557.0,,-0.07089684509039573,
2026-04-23,300153,科泰电源,SZ,STOCK,28.03,28.85,27.43,27.68,132092.0,,-1.8091521816246958,
2026-04-24,300153,科泰电源,SZ,STOCK,27.04,27.54,26.78,27.27,119674.0,,-1.4812138728323654,
2026-04-27,300153,科泰电源,SZ,STOCK,27.93,28.89,27.93,28.13,192111.0,,3.1536486982031597,
2026-04-28,300153,科泰电源,SZ,STOCK,27.78,29.51,27.78,28.73,268413.0,,2.1329541414859543,
2026-04-29,300153,科泰电源,SZ,STOCK,28.59,29.89,28.33,29.68,233643.0,,3.306648103028187,
2026-04-30,300153,科泰电源,SZ,STOCK,29.61,33.48,29.01,31.59,535935.0,,6.435309973045822,
2026-05-06,300153,科泰电源,SZ,STOCK,31.63,32.13,30.94,31.39,395625.0,,-0.6331117442228584,
2026-05-07,300153,科泰电源,SZ,STOCK,31.29,31.63,30.94,31.35,232323.0,,-0.12742911755335706,
2026-05-08,300153,科泰电源,SZ,STOCK,30.96,31.0,30.19,30.23,218312.0,,-3.572567783094105,
2026-05-11,300153,科泰电源,SZ,STOCK,30.8,31.23,30.43,30.78,188571.0,,1.819384717168382,
2026-05-12,300153,科泰电源,SZ,STOCK,31.02,31.11,29.69,30.5,192144.0,,-0.9096816114359974,
2026-05-13,300153,科泰电源,SZ,STOCK,30.3,34.07,30.16,33.33,479223.0,,9.278688524590152,
2026-05-14,300153,科泰电源,SZ,STOCK,33.64,33.94,31.65,31.68,323050.0,,-4.950495049504944,
2026-05-15,300153,科泰电源,SZ,STOCK,31.58,33.16,31.34,31.73,304403.0,,0.15782828282828731,
2026-05-18,300153,科泰电源,SZ,STOCK,31.33,32.68,30.91,32.33,238059.0,,1.8909549322407848,
2026-05-19,300153,科泰电源,SZ,STOCK,34.79,34.91,30.27,31.42,341516.0,,-2.81472316733683,
2026-05-20,300153,科泰电源,SZ,STOCK,30.46,31.95,30.46,31.23,210258.0,,-0.6047103755569716,
2026-05-21,300153,科泰电源,SZ,STOCK,30.94,31.12,28.43,28.57,274807.0,,-8.517451168748003,
2026-05-22,300153,科泰电源,SZ,STOCK,28.62,29.88,28.52,29.62,172187.0,,3.675183759187961,
2026-05-25,300153,科泰电源,SZ,STOCK,29.62,30.93,29.45,29.94,133835.0,,1.080351114112088,
2026-05-26,300153,科泰电源,SZ,STOCK,29.66,29.68,28.63,29.04,114128.0,,-3.006012024048099,
2026-05-27,300153,科泰电源,SZ,STOCK,28.9,29.42,27.87,28.07,142062.0,,-3.34022038567493,
2026-05-28,300153,科泰电源,SZ,STOCK,27.89,28.74,27.83,28.37,99894.0,,1.0687566797292547,
2026-05-29,300153,科泰电源,SZ,STOCK,28.39,28.98,26.69,26.96,131534.0,,-4.970038773352137,
2026-06-01,300153,科泰电源,SZ,STOCK,26.95,27.58,26.35,26.4,96962.0,,-2.077151335311578,
2026-06-02,300153,科泰电源,SZ,STOCK,26.42,26.61,25.3,26.06,85317.0,,-1.2878787878787823,
2026-06-03,300153,科泰电源,SZ,STOCK,25.8,26.75,25.68,26.17,96795.0,,0.4221028396009352,
2026-06-04,300153,科泰电源,SZ,STOCK,25.94,26.47,25.8,26.02,75933.0,,-0.5731753916698556,
2026-06-05,300153,科泰电源,SZ,STOCK,26.02,26.36,25.13,25.79,87818.0,,-0.8839354342813244,
2026-06-08,300153,科泰电源,SZ,STOCK,25.05,25.3,23.97,24.17,105148.0,,-6.281504459092657,
2026-06-09,300153,科泰电源,SZ,STOCK,24.65,24.98,24.2,24.65,87791.0,,1.9859329747620835,
2026-06-10,300153,科泰电源,SZ,STOCK,24.3,24.62,23.09,23.43,111234.0,,-4.949290060851919,
2026-06-11,300153,科泰电源,SZ,STOCK,23.25,23.44,22.57,22.82,80099.0,,-2.6034997865983733,
2026-06-12,300153,科泰电源,SZ,STOCK,23.23,23.9,23.07,23.75,103834.0,,4.075372480280448,
2026-06-15,300153,科泰电源,SZ,STOCK,24.18,24.94,23.85,24.87,108483.0,,4.7157894736842065,
2026-06-16,300153,科泰电源,SZ,STOCK,24.89,26.0,24.73,25.53,119205.0,,2.6537997587454676,
2026-06-17,300153,科泰电源,SZ,STOCK,25.2,25.73,25.03,25.29,87398.0,,-0.9400705052879044,
2026-06-18,300153,科泰电源,SZ,STOCK,25.23,25.6,25.05,25.55,81541.0,,1.0280743376828827,
2026-06-22,300153,科泰电源,SZ,STOCK,25.69,26.15,24.63,25.26,96314.0,,-1.1350293542074286,
2026-06-23,300153,科泰电源,SZ,STOCK,25.0,25.4,24.1,24.3,90634.0,,-3.8004750593824244,
2026-06-24,300153,科泰电源,SZ,STOCK,24.28,24.53,23.63,24.4,80131.0,,0.411522633744843,
2026-06-25,300153,科泰电源,SZ,STOCK,24.22,24.5,23.51,23.75,84072.0,,-2.6639344262294973,
2026-06-26,300153,科泰电源,SZ,STOCK,23.49,23.91,22.33,22.33,93417.0,,-5.9789473684210614,
2026-06-29,300153,科泰电源,SZ,STOCK,22.32,22.58,21.32,21.98,96874.0,,-1.567398119122243,
2026-06-30,300153,科泰电源,SZ,STOCK,21.98,22.92,21.81,22.62,77038.0,,2.91173794358508,
2026-07-01,300153,科泰电源,SZ,STOCK,22.6,23.38,22.12,22.82,101360.0,,0.8841732979663952,
2026-07-02,300153,科泰电源,SZ,STOCK,22.75,23.15,22.11,22.18,86716.0,,-2.8045574057844025,
2026-07-03,300153,科泰电源,SZ,STOCK,22.38,23.15,22.22,22.82,84728.0,,2.8854824165915227,
2026-07-06,300153,科泰电源,SZ,STOCK,23.0,23.61,22.49,22.5,83721.0,,-1.4022787028922012,
2026-07-07,300153,科泰电源,SZ,STOCK,22.38,22.66,21.43,21.57,71239.0,,-4.133333333333333,
2026-07-08,300153,科泰电源,SZ,STOCK,21.51,22.48,21.4,22.46,102316.0,,4.126101066295784,
2026-07-09,300153,科泰电源,SZ,STOCK,22.36,22.95,21.36,22.8,146857.0,,1.513802315227064,
2026-07-10,300153,科泰电源,SZ,STOCK,22.6,25.5,22.42,23.91,225686.0,,4.868421052631566,
2026-07-13,300153,科泰电源,SZ,STOCK,23.95,24.5,21.8,21.92,154952.0,,-8.322877457130906,
2026-07-14,300153,科泰电源,SZ,STOCK,21.9,22.23,20.96,21.92,108646.0,,0.0,
2026-07-15,300153,科泰电源,SZ,STOCK,21.73,22.09,21.31,21.52,72711.0,,-1.8248175182481896,
2026-07-16,300153,科泰电源,SZ,STOCK,21.03,21.72,20.8,21.24,69767.0,,-1.3011152416356975,
2026-07-17,300153,科泰电源,SZ,STOCK,21.07,21.27,19.62,19.8,106786.0,,-6.779661016949145,
2026-07-20,300153,科泰电源,SZ,STOCK,20.01,20.49,18.75,19.31,117353.0,,-2.474747474747485,
2026-07-21,300153,科泰电源,SZ,STOCK,19.33,20.0,18.62,20.0,117774.0,,3.5732780942516973,
2026-07-22,300153,科泰电源,SZ,STOCK,19.88,20.36,19.54,19.66,94636.0,,-1.7000000000000015,
2026-07-23,300153,科泰电源,SZ,STOCK,20.06,20.33,19.7,20.26,95190.0,,3.0518819938962327,
2026-07-24,300153,科泰电源,SZ,STOCK,20.0,20.09,19.34,19.34,66160.0,,-4.54096742349458,
2026-07-27,300153,科泰电源,SZ,STOCK,19.33,20.08,19.27,20.06,72706.0,,3.7228541882109667,
2026-07-28,300153,科泰电源,SZ,STOCK,19.77,19.94,19.47,19.57,63118.0,,-2.4426719840478506,
2026-07-29,300153,科泰电源,SZ,STOCK,19.57,19.91,19.09,19.87,77741.0,,1.5329586101175297,
2026-07-30,300153,科泰电源,SZ,STOCK,19.74,19.95,19.07,19.16,71641.0,,-3.573225968797189,
2026-07-31,300153,科泰电源,SZ,STOCK,19.85,20.37,19.52,20.09,114014.0,,4.853862212943638,
2026-08-03,300153,科泰电源,SZ,STOCK,20.09,20.58,20.09,20.33,79908.0,,1.1946241911398703,
2026-08-04,300153,科泰电源,SZ,STOCK,20.42,21.25,20.3,21.11,87098.0,,3.8366945400885477,
2026-08-05,300153,科泰电源,SZ,STOCK,21.08,21.7,20.95,21.6,86373.0,,2.3211747986736198,
2026-08-06,300153,科泰电源,SZ,STOCK,21.45,21.7,21.12,21.35,72983.0,,-1.157407407407407,
2026-08-07,300153,科泰电源,SZ,STOCK,21.3,21.64,20.86,21.53,80493.0,,0.843091334894619,
2026-08-10,300153,科泰电源,SZ,STOCK,21.78,22.74,21.52,21.76,108059.0,,1.0682768230376283,
2026-08-11,300153,科泰电源,SZ,STOCK,21.53,22.57,21.53,21.75,91279.0,,-0.04595588235294379,
2026-08-12,300153,科泰电源,SZ,STOCK,21.81,22.79,21.75,22.38,127792.0,,2.896551724137919,
2026-08-13,300153,科泰电源,SZ,STOCK,22.55,23.5,22.41,22.57,115131.0,,0.8489722966934732,
2026-08-14,300153,科泰电源,SZ,STOCK,22.78,22.94,22.1,22.43,74249.0,,-0.6202924235711116,
2026-08-17,300153,科泰电源,SZ,STOCK,22.41,24.15,22.27,24.06,166462.0,,7.2670530539455935,
2026-08-18,300153,科泰电源,SZ,STOCK,23.9,24.14,23.26,23.95,131126.0,,-0.4571903574397296,
2026-08-19,300153,科泰电源,SZ,STOCK,23.51,23.69,21.98,22.21,144018.0,,-7.265135699373692,
2026-08-20,300153,科泰电源,SZ,STOCK,23.33,23.49,21.3,21.5,200743.0,,-3.1967582170193687,
2026-08-21,300153,科泰电源,SZ,STOCK,21.5,21.8,20.8,21.51,105730.0,,0.0465116279069866,
2025-06-30,301330,熵基科技,SZ,STOCK,25.751,26.611,25.661,26.551,142067.0,,5.189968701715464,
2025-07-01,301330,熵基科技,SZ,STOCK,26.461,27.591,26.151,26.421,139763.0,,-0.4896237429851902,
2025-07-02,301330,熵基科技,SZ,STOCK,26.311,26.391,25.311,25.511,95035.0,,-3.4442299685855993,
2025-07-03,301330,熵基科技,SZ,STOCK,25.431,25.751,25.351,25.701,49454.0,,0.7447767629650048,
2025-07-04,301330,熵基科技,SZ,STOCK,26.291,27.671,25.861,27.251,203234.0,,6.030893739543219,
2025-07-07,301330,熵基科技,SZ,STOCK,26.991,28.391,26.341,27.821,195192.0,,2.0916663608674835,
2025-07-08,301330,熵基科技,SZ,STOCK,27.411,27.681,27.081,27.441,127900.0,,-1.3658746989684167,
2025-07-09,301330,熵基科技,SZ,STOCK,27.521,28.391,27.331,28.001,163886.0,,2.040741955468106,
2025-07-10,301330,熵基科技,SZ,STOCK,27.721,27.801,26.901,26.941,118690.0,,-3.7855790864612104,
2025-07-11,301330,熵基科技,SZ,STOCK,26.991,27.471,26.471,27.031,90952.0,,0.33406332355889745,
2025-07-14,301330,熵基科技,SZ,STOCK,26.771,27.021,26.431,26.861,59328.0,,-0.6289075505900521,
2025-07-15,301330,熵基科技,SZ,STOCK,26.691,26.921,26.231,26.651,53366.0,,-0.781802613454452,
2025-07-16,301330,熵基科技,SZ,STOCK,26.651,26.941,26.371,26.581,53638.0,,-0.2626543094067735,
2025-07-17,301330,熵基科技,SZ,STOCK,26.521,27.371,26.311,27.171,76664.0,,2.2196305631842383,
2025-07-18,301330,熵基科技,SZ,STOCK,27.551,28.111,26.941,27.441,114845.0,,0.9937065253395216,
2025-07-21,301330,熵基科技,SZ,STOCK,27.361,28.261,27.121,27.801,95475.0,,1.3119055428009174,
2025-07-22,301330,熵基科技,SZ,STOCK,27.721,27.991,27.201,27.281,75693.0,,-1.8704363152404535,
2025-07-23,301330,熵基科技,SZ,STOCK,27.241,27.411,26.441,26.611,80812.0,,-2.4559217037498526,
2025-07-24,301330,熵基科技,SZ,STOCK,26.521,26.911,26.521,26.691,45764.0,,0.3006275600315522,
2025-07-25,301330,熵基科技,SZ,STOCK,26.691,27.121,26.541,26.951,60789.0,,0.9741111235997302,
2025-07-28,301330,熵基科技,SZ,STOCK,26.911,27.901,26.551,27.641,98783.0,,2.5602018477978383,
2025-07-29,301330,熵基科技,SZ,STOCK,27.531,28.211,27.111,28.111,105779.0,,1.7003726348540305,
2025-07-30,301330,熵基科技,SZ,STOCK,27.861,27.961,27.131,27.661,77633.0,,-1.600796841094232,
2025-07-31,301330,熵基科技,SZ,STOCK,27.521,28.741,27.401,28.731,172744.0,,3.868262174180259,
2025-08-01,301330,熵基科技,SZ,STOCK,29.031,29.451,28.051,28.511,148773.0,,-0.7657234346176711,
2025-08-04,301330,熵基科技,SZ,STOCK,27.641,28.921,27.491,28.541,89132.0,,0.10522254568412492,
2025-08-05,301330,熵基科技,SZ,STOCK,28.521,30.321,28.271,30.291,185014.0,,6.131530079534708,
2025-08-06,301330,熵基科技,SZ,STOCK,29.721,30.051,29.321,29.971,126043.0,,-1.0564193985012071,
2025-08-07,301330,熵基科技,SZ,STOCK,29.821,29.821,28.811,29.481,108954.0,,-1.6349137499582889,
2025-08-08,301330,熵基科技,SZ,STOCK,29.911,30.921,28.881,28.901,148355.0,,-1.967368813812287,
2025-08-11,301330,熵基科技,SZ,STOCK,28.261,29.291,28.021,29.261,98455.0,,1.2456316390436317,
2025-08-12,301330,熵基科技,SZ,STOCK,29.071,29.961,28.681,28.951,96300.0,,-1.059430641468162,
2025-08-13,301330,熵基科技,SZ,STOCK,28.921,29.171,28.481,28.871,83771.0,,-0.27632896963836195,
2025-08-14,301330,熵基科技,SZ,STOCK,28.691,29.771,28.351,29.721,143701.0,,2.944130788680699,
2025-08-15,301330,熵基科技,SZ,STOCK,29.201,29.791,28.921,29.431,121737.0,,-0.975741058510815,
2025-08-18,301330,熵基科技,SZ,STOCK,29.821,30.021,29.291,29.901,104067.0,,1.5969555910434474,
2025-08-19,301330,熵基科技,SZ,STOCK,29.731,29.901,29.301,29.471,80673.0,,-1.4380789940135807,
2025-08-20,301330,熵基科技,SZ,STOCK,29.411,29.411,28.831,29.341,69481.0,,-0.4411116012351113,
2025-08-21,301330,熵基科技,SZ,STOCK,29.321,30.381,29.061,30.141,124096.0,,2.726560103609277,
2025-08-22,301330,熵基科技,SZ,STOCK,30.211,30.221,29.771,30.191,79955.0,,0.16588699777710936,
2025-08-25,301330,熵基科技,SZ,STOCK,30.381,30.901,29.811,30.111,98552.0,,-0.26497962969096456,
2025-08-26,301330,熵基科技,SZ,STOCK,30.021,30.671,29.741,30.501,74752.0,,1.2952077313938437,
2025-08-27,301330,熵基科技,SZ,STOCK,31.471,34.281,30.811,32.031,251358.0,,5.016228976099146,
2025-08-28,301330,熵基科技,SZ,STOCK,31.701,35.371,31.701,35.371,243216.0,,10.427398457744076,
2025-08-29,301330,熵基科技,SZ,STOCK,35.501,38.021,34.021,34.671,217124.0,,-1.9790223629527093,
2025-09-01,301330,熵基科技,SZ,STOCK,34.191,36.321,33.671,34.201,173848.0,,-1.3555997807966236,
2025-09-02,301330,熵基科技,SZ,STOCK,33.821,34.181,31.651,32.101,146497.0,,-6.140171340019307,
2025-09-03,301330,熵基科技,SZ,STOCK,32.321,32.401,31.021,31.151,83442.0,,-2.9594093641942543,
2025-09-04,301330,熵基科技,SZ,STOCK,31.601,31.861,29.551,30.211,91130.0,,-3.017559628904376,
2025-09-05,301330,熵基科技,SZ,STOCK,30.221,33.121,29.831,32.671,143056.0,,8.142729469398557,
2025-09-08,301330,熵基科技,SZ,STOCK,32.841,33.001,32.031,32.771,89608.0,,0.30608184628571067,
2025-09-09,301330,熵基科技,SZ,STOCK,32.901,32.911,31.611,32.141,63623.0,,-1.9224314180220414,
2025-09-10,301330,熵基科技,SZ,STOCK,32.511,33.521,32.191,32.901,96472.0,,2.3645810646837573,
2025-09-11,301330,熵基科技,SZ,STOCK,32.741,33.771,31.721,33.621,118856.0,,2.1883833318136148,
2025-09-12,301330,熵基科技,SZ,STOCK,33.531,34.021,32.981,33.231,83146.0,,-1.159989292406538,
2025-09-15,301330,熵基科技,SZ,STOCK,33.121,33.281,32.531,32.651,63272.0,,-1.745358249826967,
2025-09-16,301330,熵基科技,SZ,STOCK,32.671,34.021,32.421,33.901,94847.0,,3.828366665645766,
2025-09-17,301330,熵基科技,SZ,STOCK,33.651,34.311,33.461,34.041,86299.0,,0.4129671691100345,
2025-09-18,301330,熵基科技,SZ,STOCK,33.871,34.701,33.021,33.601,110857.0,,-1.2925589730031328,
2025-09-19,301330,熵基科技,SZ,STOCK,33.531,34.681,33.431,34.551,112498.0,,2.827296806642665,
2025-09-22,301330,熵基科技,SZ,STOCK,34.601,34.841,34.001,34.831,81314.0,,0.8103962258690034,
2025-09-23,301330,熵基科技,SZ,STOCK,35.001,35.001,33.371,34.281,73757.0,,-1.5790531423157672,
2025-09-24,301330,熵基科技,SZ,STOCK,33.991,34.701,33.781,34.551,70393.0,,0.7876082961407294,
2025-09-25,301330,熵基科技,SZ,STOCK,34.681,34.681,33.321,33.371,86971.0,,-3.415241237590805,
2025-09-26,301330,熵基科技,SZ,STOCK,33.121,33.121,31.851,31.911,74389.0,,-4.375056186509251,
2025-09-29,301330,熵基科技,SZ,STOCK,32.181,32.461,31.721,32.001,42907.0,,0.28203440819778436,
2025-09-30,301330,熵基科技,SZ,STOCK,32.241,32.521,32.051,32.321,43228.0,,0.9999687509765431,
2025-10-09,301330,熵基科技,SZ,STOCK,32.441,32.911,32.191,32.251,53576.0,,-0.21657745738065115,
2025-10-10,301330,熵基科技,SZ,STOCK,32.021,32.261,30.971,31.071,58880.0,,-3.658801277479762,
2025-10-13,301330,熵基科技,SZ,STOCK,29.531,31.101,29.241,30.931,49451.0,,-0.4505809275530237,
2025-10-14,301330,熵基科技,SZ,STOCK,31.031,31.521,30.071,30.121,43335.0,,-2.618732016423664,
2025-10-15,301330,熵基科技,SZ,STOCK,30.221,30.951,29.931,30.821,30078.0,,2.3239600278875283,
2025-10-16,301330,熵基科技,SZ,STOCK,30.621,31.321,30.251,30.691,39263.0,,-0.42179033775673336,
2025-10-17,301330,熵基科技,SZ,STOCK,30.451,30.841,29.371,29.381,36266.0,,-4.268352285686349,
2025-10-20,301330,熵基科技,SZ,STOCK,29.831,31.311,29.831,31.051,54008.0,,5.6839454068956075,
2025-10-21,301330,熵基科技,SZ,STOCK,30.921,31.291,30.721,31.171,36320.0,,0.386460983543202,
2025-10-22,301330,熵基科技,SZ,STOCK,31.131,31.171,30.641,30.711,23680.0,,-1.4757306470758125,
2025-10-23,301330,熵基科技,SZ,STOCK,30.711,30.801,30.171,30.721,23513.0,,0.0325616228712855,
2025-10-24,301330,熵基科技,SZ,STOCK,30.721,31.441,30.721,31.371,30031.0,,2.115816542430249,
2025-10-27,301330,熵基科技,SZ,STOCK,31.621,32.151,31.461,31.991,51565.0,,1.9763475821618748,
2025-10-28,301330,熵基科技,SZ,STOCK,31.821,32.051,31.501,31.741,35665.0,,-0.7814697883779864,
2025-10-29,301330,熵基科技,SZ,STOCK,31.401,31.401,30.981,31.391,41376.0,,-1.102674773951673,
2025-10-30,301330,熵基科技,SZ,STOCK,31.211,31.381,30.261,30.331,42557.0,,-3.3767640406485944,
2025-10-31,301330,熵基科技,SZ,STOCK,30.031,31.221,30.031,31.061,41364.0,,2.406778543404431,
2025-11-03,301330,熵基科技,SZ,STOCK,31.011,31.271,30.331,30.791,27619.0,,-0.8692572679566024,
2025-11-04,301330,熵基科技,SZ,STOCK,30.591,30.771,29.831,30.101,30831.0,,-2.2409145529537877,
2025-11-05,301330,熵基科技,SZ,STOCK,29.771,30.271,29.531,29.881,24875.0,,-0.7308727284807803,
2025-11-06,301330,熵基科技,SZ,STOCK,29.881,30.571,29.761,30.511,28041.0,,2.1083631739232223,
2025-11-07,301330,熵基科技,SZ,STOCK,30.321,30.321,29.721,29.751,24738.0,,-2.490904919537207,
2025-11-10,301330,熵基科技,SZ,STOCK,29.891,30.011,29.321,29.511,25665.0,,-0.8066955732580539,
2025-11-11,301330,熵基科技,SZ,STOCK,29.611,29.651,29.101,29.181,21851.0,,-1.118227101758662,
2025-11-12,301330,熵基科技,SZ,STOCK,29.391,30.021,29.101,29.561,36274.0,,1.3022171961207585,
2025-11-13,301330,熵基科技,SZ,STOCK,29.501,29.611,29.131,29.361,27110.0,,-0.6765670985419914,
2025-11-14,301330,熵基科技,SZ,STOCK,29.291,29.471,29.021,29.021,19552.0,,-1.15799870576615,
2025-11-17,301330,熵基科技,SZ,STOCK,29.021,29.101,28.501,28.661,29979.0,,-1.2404810309775693,
2025-11-18,301330,熵基科技,SZ,STOCK,30.471,30.581,29.131,29.301,52896.0,,2.2329995464219543,
2025-11-19,301330,熵基科技,SZ,STOCK,28.871,29.321,28.531,28.661,31354.0,,-2.1842257943414767,
2025-11-20,301330,熵基科技,SZ,STOCK,28.821,28.921,28.391,28.401,20266.0,,-0.9071560657339273,
2025-11-21,301330,熵基科技,SZ,STOCK,28.081,28.471,27.251,27.431,33649.0,,-3.4153726981444255,
2025-11-24,301330,熵基科技,SZ,STOCK,27.701,28.451,27.241,28.231,25664.0,,2.9164084430024495,
2025-11-25,301330,熵基科技,SZ,STOCK,28.321,28.961,28.231,28.551,25339.0,,1.133505720661665,
2025-11-26,301330,熵基科技,SZ,STOCK,28.531,28.961,28.311,28.381,21157.0,,-0.5954257293965148,
2025-11-27,301330,熵基科技,SZ,STOCK,28.351,28.981,28.351,28.701,22772.0,,1.1275148867199825,
2025-11-28,301330,熵基科技,SZ,STOCK,28.721,28.921,28.571,28.781,17956.0,,0.2787359325459038,
2025-12-01,301330,熵基科技,SZ,STOCK,28.781,29.151,28.631,29.011,24604.0,,0.7991383204197122,
2025-12-02,301330,熵基科技,SZ,STOCK,29.031,29.161,28.701,28.721,18067.0,,-0.9996208334769552,
2025-12-03,301330,熵基科技,SZ,STOCK,28.631,28.821,28.281,28.381,17937.0,,-1.1838027923818828,
2025-12-04,301330,熵基科技,SZ,STOCK,28.381,28.521,27.921,28.191,16981.0,,-0.6694619639899924,
2025-12-05,301330,熵基科技,SZ,STOCK,28.201,28.671,28.001,28.671,17483.0,,1.7026710652335852,
2025-12-08,301330,熵基科技,SZ,STOCK,28.751,29.161,28.721,28.971,20914.0,,1.0463534581981904,
2025-12-09,301330,熵基科技,SZ,STOCK,29.021,29.121,28.641,28.671,18534.0,,-1.0355182768975846,
2025-12-10,301330,熵基科技,SZ,STOCK,28.591,28.891,28.261,28.821,20014.0,,0.5231767290990952,
2025-12-11,301330,熵基科技,SZ,STOCK,28.811,28.941,28.121,28.151,17608.0,,-2.3246937996599715,
2025-12-12,301330,熵基科技,SZ,STOCK,28.201,28.571,27.951,28.411,21502.0,,0.9235906362118573,
2025-12-15,301330,熵基科技,SZ,STOCK,28.181,28.411,27.841,27.881,16691.0,,-1.8654746401041922,
2025-12-16,301330,熵基科技,SZ,STOCK,27.861,28.011,27.301,27.501,17539.0,,-1.3629353323051485,
2025-12-17,301330,熵基科技,SZ,STOCK,27.481,27.771,27.101,27.701,20301.0,,0.7272462819533754,
2025-12-18,301330,熵基科技,SZ,STOCK,27.471,28.181,27.421,27.961,21206.0,,0.9385942745749221,
2025-12-19,301330,熵基科技,SZ,STOCK,27.961,28.351,27.901,27.921,20667.0,,-0.14305639998568598,
2025-12-22,301330,熵基科技,SZ,STOCK,28.131,28.821,27.961,28.461,30718.0,,1.9340281508541945,
2025-12-23,301330,熵基科技,SZ,STOCK,28.521,28.521,27.771,27.921,27507.0,,-1.8973331927901294,
2025-12-24,301330,熵基科技,SZ,STOCK,27.971,28.611,27.851,28.571,25216.0,,2.3279968482504243,
2025-12-25,301330,熵基科技,SZ,STOCK,28.581,29.141,28.501,28.941,31234.0,,1.2950194252913771,
2025-12-26,301330,熵基科技,SZ,STOCK,28.931,29.211,28.641,28.801,26234.0,,-0.48374278704951257,
2025-12-29,301330,熵基科技,SZ,STOCK,28.701,29.601,28.701,29.151,35664.0,,1.21523558209784,
